dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly 1,turb,Anomaly 1,amm,Anomaly 1,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Difference (T1-T2),Average difference over 3 hour window
23/10 22:05,7.21,0,0,7.43,0,2.5,0,0.686,0,849,0,0,15.28,0,-0.04,-0.02
23/10 23:05,7.15,0,0,7.42,0,2.3,0,0.694,0,851,0,0,15.24,0,-0.04,-0.04
24/10 00:05,7.13,0,0,7.41,0,2.7,0,0.693,0,853,0,0,15.2,0,-0.04,-0.05
24/10 01:05,7.02,0,0,7.41,0,2.2,0,0.695,0,855,0,0,15.12,0,-0.08,-0.05
24/10 02:05,6.91,0,0,7.4,0,2,0,0.697,0,857,0,0,15.08,0,-0.04,-0.06
24/10 03:05,6.79,0,0,7.39,0,2.7,0,0.693,0,862,0,0,15.02,0,-0.06,-0.01
24/10 04:05,6.76,0,0,7.37,0,2.1,0,0.714,0,868,0,0,15.1,0,0.08,0.00
24/10 05:05,6.63,0,0,7.35,0,2.1,0,0.721,0,872,0,0,15.08,0,-0.02,0.02
24/10 06:05,6.53,0,0,7.33,0,2.1,0,0.718,0,876,0,0,15.08,0,0.00,-0.01
24/10 07:05,6.43,0,0,7.32,0,2.1,0,0.731,0,879,0,0,15.06,0,-0.02,0.00
24/10 08:05,6.42,0,0,7.31,0,2.1,0,0.736,0,881,0,0,15.08,0,0.02,0.01
24/10 09:05,6.4,0,0,7.31,0,2,0,0.747,0,884,0,0,15.12,0,0.04,0.04
24/10 10:05,6.49,0,0,7.31,0,2.2,0,0.744,0,886,0,0,15.18,0,0.06,0.05
24/10 11:05,6.49,0,0,7.32,0,3,0,0.77,0,887,0,0,15.22,0,0.04,0.03
24/10 12:05,6.36,0,0,7.32,0,3.2,0,0.78,0,887,0,0,15.22,0,0.00,0.01
24/10 13:05,6.22,0,0,7.33,0,2.8,0,0.796,0,886,0,0,15.22,0,0.00,-0.02
24/10 14:05,6.5,0,0,7.37,0,2.9,0,0.765,0,883,0,0,15.15,0,-0.07,-0.03
24/10 15:05,6.48,0,0,7.38,0,2.9,0,0.775,0,881,0,0,15.14,0,-0.01,-0.04
24/10 16:05,6.38,0,0,7.39,0,3.8,0,0.777,0,878,0,0,15.1,0,-0.04,-0.04
24/10 17:05,6.44,0,0,7.42,0,3.3,0,0.771,0,874,0,0,15.02,0,-0.08,-0.04
24/10 18:05,6.29,0,0,7.43,0,3,0,0.79,0,873,0,0,15.01,0,-0.01,-0.04
24/10 19:05,6.16,0,0,7.44,0,2.6,0,0.78,0,872,0,0,14.98,0,-0.03,0.06
24/10 20:05,6.83,0,0,7.47,0,2.7,0,0.787,0,885,0,0,15.21,0,0.23,0.14
24/10 21:05,6.96,0,0,7.45,0,2.7,0,0.809,0,897,0,0,15.44,0,0.23,0.21
24/10 22:05,6.97,0,0,7.42,0,3,0,0.816,0,908,0,0,15.61,0,0.17,0.17
24/10 23:05,6.83,0,0,7.39,0,3.7,0,0.843,0,919,0,0,15.73,0,0.12,0.11
25/10 00:05,6.32,0,0,7.34,0,3.8,0,0.887,1,915,0,0,15.77,0,0.04,0.00
25/10 01:05,6.03,0,0,7.34,0,7.4,0,0.831,0,830,0,0,15.62,0,-0.15,-0.09
25/10 02:05,6.19,0,0,7.3,0,7.5,0,0.732,0,745,0,0,15.47,0,-0.15,-0.19
25/10 03:05,6.59,0,0,7.29,0,11.1,0,0.614,0,642,0,0,15.21,0,-0.26,-0.19
25/10 04:05,6.6,0,0,7.27,0,9.3,0,0.593,0,625,0,0,15.05,0,-0.16,-0.15
25/10 05:05,6.64,0,0,7.25,0,9.7,0,0.597,0,619,0,1,15.03,0,-0.02,-0.08
25/10 06:05,6.72,0,0,7.25,1,9.7,0,0.601,0,625,0,0,14.96,0,-0.07,-0.07
25/10 07:05,6.9,0,0,7.27,0,18.6,0,0.596,0,633,0,0,14.84,0,-0.12,-0.10
25/10 08:05,7,0,0,7.29,0,29.1,0,0.584,0,641,0,0,14.73,0,-0.11,-0.07
25/10 09:05,7.21,0,0,7.31,0,34.8,0,0.589,0,649,0,0,14.74,0,0.01,-0.03
25/10 10:05,7.16,0,0,7.32,0,36.3,0,0.586,0,654,0,0,14.74,0,0.00,-0.03
25/10 11:05,7.18,0,0,7.34,0,36.2,0,0.581,0,660,0,0,14.64,0,-0.10,-0.05
25/10 12:05,7.31,0,0,7.37,0,32.7,0,0.581,0,669,0,0,14.58,0,-0.06,-0.07
25/10 13:05,7.3,0,0,7.38,0,34.9,0,0.596,0,674,0,0,14.54,0,-0.04,-0.03
25/10 14:05,7.5,0,0,7.4,0,31.7,0,0.593,0,679,0,0,14.54,0,0.00,-0.02
25/10 15:05,7.43,0,0,7.41,0,25.6,0,0.595,0,679,0,0,14.52,0,-0.02,-0.04
25/10 16:05,7.57,0,0,7.42,0,19,0,0.566,0,678,0,0,14.43,0,-0.09,-0.07
25/10 17:05,7.65,0,0,7.43,0,15.7,0,0.548,0,675,0,0,14.34,0,-0.09,-0.07
25/10 18:05,7.78,0,0,7.43,0,14.7,0,0.542,0,674,0,0,14.31,0,-0.03,-0.06
25/10 19:05,7.73,0,0,7.42,0,14.3,0,0.53,0,673,0,0,14.24,0,-0.07,-0.05
25/10 20:05,7.88,0,0,7.43,0,13.5,0,0.525,0,673,0,0,14.2,0,-0.04,-0.07
25/10 21:05,7.75,0,0,7.42,0,11.8,0,0.518,0,674,0,0,14.09,0,-0.11,-0.08
25/10 22:05,7.66,0,0,7.42,0,11.1,0,0.511,0,676,0,0,14,0,-0.09,-0.08
25/10 23:05,7.73,0,0,7.43,0,11.2,0,0.511,0,680,0,0,13.95,0,-0.05,-0.08
26/10 00:05,7.74,0,0,7.43,0,10.8,0,0.511,0,685,0,0,13.86,0,-0.09,-0.07
26/10 01:05,7.66,0,0,7.43,0,9.6,0,0.515,0,693,0,0,13.8,0,-0.06,-0.06
26/10 02:05,7.66,0,0,7.43,0,8.7,0,0.517,0,704,0,0,13.78,0,-0.02,-0.02
26/10 03:05,7.72,0,0,7.43,0,8.5,0,0.518,0,713,0,0,13.81,0,0.03,0.03
26/10 04:05,7.72,0,0,7.42,0,8.3,0,0.537,0,726,0,0,13.88,0,0.07,0.04
26/10 05:05,7.71,0,0,7.41,0,7.4,0,0.55,0,735,0,0,13.91,0,0.03,0.02
26/10 06:05,7.62,0,0,7.41,0,7.1,0,0.554,0,739,0,0,13.88,0,-0.03,0.00
26/10 07:05,7.61,0,0,7.41,0,7.7,0,0.558,0,745,0,0,13.88,0,0.00,-0.06
26/10 08:05,7.43,0,0,7.41,0,7,0,0.544,0,737,0,0,13.74,0,-0.14,0.00
26/10 09:05,7.62,0,0,7.42,0,6.1,0,0.556,0,754,0,0,13.87,0,0.13,0.02
26/10 10:05,7.65,0,0,7.43,0,6,0,0.575,0,758,0,0,13.93,0,0.06,0.06
26/10 11:05,7.69,0,0,7.44,0,5.9,0,0.583,0,758,0,0,13.92,0,-0.01,0.00
26/10 12:05,7.75,0,0,7.46,0,7.7,0,0.583,0,755,0,0,13.86,0,-0.06,-0.03
26/10 13:05,7.72,0,0,7.49,0,7.9,0,0.591,0,754,0,0,13.85,0,-0.01,-0.04
26/10 14:05,7.7,0,0,7.51,0,8.6,0,0.601,0,752,0,0,13.81,0,-0.04,-0.05
26/10 15:05,7.7,0,0,7.53,0,8.4,0,0.596,0,753,0,0,13.71,0,-0.10,-0.05
26/10 16:05,7.74,0,0,7.55,0,8.7,0,0.603,0,755,0,0,13.71,0,0.00,-0.02
26/10 17:05,7.75,0,0,7.56,0,8.8,0,0.597,0,759,0,0,13.76,0,0.05,0.06
26/10 18:05,7.9,0,0,7.55,0,8.1,0,0.596,0,767,0,0,13.88,0,0.12,0.11
26/10 19:05,8.02,0,0,7.53,0,8.1,0,0.6,0,773,0,0,14.05,0,0.17,0.10
26/10 20:05,7.97,0,0,7.52,0,9.3,0,0.599,0,776,0,0,14.06,0,0.01,0.06
26/10 21:05,7.93,0,0,7.51,0,9.7,0,0.605,0,777,0,0,14.07,0,0.01,-0.01
26/10 22:05,7.86,0,0,7.5,0,8.7,0,0.593,0,778,0,0,14.03,0,-0.04,-0.04
26/10 23:05,7.77,0,0,7.5,0,8.9,0,0.59,0,779,0,0,13.94,0,-0.09,-0.06
27/10 00:05,7.67,0,0,7.49,0,8.2,0,0.592,0,781,0,0,13.88,0,-0.06,-0.09
27/10 01:05,7.54,0,0,7.48,0,8,0,0.595,0,783,0,0,13.77,0,-0.11,-0.07
27/10 02:05,7.49,0,0,7.48,0,7.5,0,0.608,0,787,0,0,13.74,0,-0.03,-0.06
27/10 03:05,7.43,0,0,7.47,0,7.2,0,0.608,0,793,0,0,13.69,0,-0.05,-0.03
27/10 04:05,7.36,0,0,7.46,0,6.9,0,0.614,0,799,0,0,13.68,0,-0.01,0.00
27/10 05:05,7.32,0,0,7.44,0,6.5,0,0.623,0,807,0,0,13.73,0,0.05,0.01
27/10 06:05,7.29,0,0,7.44,0,6.2,0,0.622,0,812,0,0,13.71,0,-0.02,0.02
27/10 07:05,7.28,0,0,7.43,0,5.5,0,0.63,0,819,0,0,13.74,0,0.03,0.01
27/10 08:05,7.19,0,0,7.43,0,5.3,0,0.639,0,823,0,0,13.75,0,0.01,0.03
27/10 09:05,7.25,0,0,7.43,0,5.7,0,0.651,0,826,0,0,13.79,0,0.04,0.03
27/10 10:05,7.28,0,0,7.43,0,5.1,0,0.659,0,829,0,0,13.83,0,0.04,0.03
27/10 11:05,7.27,0,0,7.43,0,4.8,0,0.66,0,830,0,0,13.85,0,0.02,0.00
27/10 12:05,7.44,0,0,7.45,0,4.7,0,0.664,0,826,0,0,13.8,0,-0.05,-0.04
27/10 13:05,7.33,0,0,7.47,0,5.4,0,0.667,0,825,0,0,13.7,0,-0.10,-0.08
27/10 14:05,7.4,0,0,7.5,0,5.3,0,0.661,0,819,0,0,13.6,0,-0.10,-0.09
27/10 15:05,7.4,0,0,7.52,0,5.5,0,0.651,0,815,0,0,13.54,0,-0.06,-0.08
27/10 16:05,7.49,0,0,7.55,0,5.8,0,0.643,0,812,0,0,13.45,0,-0.09,-0.06
27/10 17:05,7.25,0,0,7.55,0,6.9,0,0.646,0,813,0,0,13.42,0,-0.03,0.07
27/10 18:05,7.74,0,0,7.57,0,5.1,0,0.689,0,835,0,0,13.76,0,0.34,0.16
27/10 19:05,7.75,0,0,7.55,0,4.4,0,0.704,0,848,0,0,13.94,0,0.18,0.24
27/10 20:05,7.61,0,0,7.51,0,4.1,0,0.711,0,858,0,0,14.14,0,0.20,0.21
27/10 21:05,7.47,0,0,7.46,0,4.3,0,0.736,0,870,0,0,14.38,0,0.24,0.15
27/10 22:05,7.3,0,0,7.44,0,4,0,0.727,0,870,0,0,14.38,0,0.00,0.09
27/10 23:05,7.18,0,0,7.43,0,4.3,0,0.738,0,874,0,0,14.42,0,0.04,0.01
28/10 00:05,7.11,0,0,7.42,0,4.1,0,0.742,0,874,0,0,14.41,0,-0.01,-0.02
28/10 01:05,7.03,0,0,7.42,0,4.2,0,0.738,0,872,0,0,14.33,0,-0.08,-0.04
28/10 02:05,6.99,0,0,7.41,0,4.2,0,0.737,0,868,0,0,14.29,0,-0.04,-0.06
28/10 03:05,6.97,0,0,7.4,0,4.1,0,0.743,0,866,0,0,14.24,0,-0.05,-0.05
28/10 04:05,6.95,0,0,7.4,0,4,0,0.73,0,863,0,0,14.18,0,-0.06,-0.05
28/10 05:05,6.96,0,0,7.39,0,4,0,0.732,0,862,0,0,14.13,0,-0.05,-0.04
28/10 06:05,6.97,0,0,7.39,0,3.9,0,0.727,0,862,0,0,14.11,0,-0.02,-0.03
28/10 07:05,6.94,0,0,7.39,0,3.8,0,0.727,0,861,0,0,14.08,0,-0.03,-0.02
28/10 08:05,6.99,0,0,7.39,0,3.7,0,0.727,0,861,0,0,14.07,0,-0.01,-0.01
28/10 09:05,6.98,0,0,7.39,0,3.6,0,0.73,0,859,0,0,14.08,0,0.01,0.00
28/10 10:05,7.02,0,0,7.39,0,3.7,0,0.735,0,858,0,0,14.09,0,0.01,0.02
28/10 11:05,7.05,0,0,7.39,0,4,0,0.735,0,852,0,0,14.13,0,0.04,0.02
28/10 12:05,7.2,0,0,7.4,0,3.4,0,0.742,0,850,0,0,14.14,0,0.01,-0.01
28/10 13:05,7.08,0,0,7.41,0,3.6,0,0.734,0,839,0,0,14.05,0,-0.09,-0.04
28/10 14:05,7.09,0,0,7.42,0,3.7,0,0.737,0,838,0,0,14.01,0,-0.04,-0.12
28/10 15:05,7.29,0,0,7.46,0,3.7,0,0.723,0,828,0,0,13.79,0,-0.22,-0.16
28/10 16:05,7.41,0,0,7.49,0,4,0,0.699,0,822,0,0,13.58,0,-0.21,-0.19
28/10 17:05,7.39,0,0,7.51,0,4,0,0.68,0,821,0,0,13.44,0,-0.14,-0.11
28/10 18:05,7.6,0,0,7.54,0,4.3,0,0.677,0,821,0,0,13.45,0,0.01,0.01
28/10 19:05,7.85,0,0,7.54,0,4.3,0,0.688,0,829,0,0,13.61,0,0.16,0.11
28/10 20:05,7.9,0,0,7.53,0,4.2,0,0.707,0,838,0,0,13.76,0,0.15,0.16
28/10 21:05,8.07,0,0,7.51,0,4.3,0,0.716,0,850,0,0,13.93,0,0.17,0.11
28/10 22:05,7.92,0,0,7.49,0,4.1,0,0.725,0,851,0,0,13.95,0,0.02,0.05
28/10 23:05,7.74,0,0,7.48,0,3.4,0,0.74,0,852,0,0,13.91,0,-0.04,-0.03
29/10 00:05,7.57,0,0,7.46,0,3.6,0,0.732,0,852,0,0,13.83,0,-0.08,-0.07
29/10 01:05,7.45,0,0,7.46,0,3.8,0,0.739,0,853,0,0,13.75,0,-0.08,-0.07
29/10 02:05,7.39,0,0,7.45,0,4.1,0,0.735,0,853,0,0,13.71,0,-0.04,-0.04
29/10 03:05,7.31,0,0,7.44,0,4.3,0,0.738,0,856,0,0,13.72,0,0.01,-0.03
29/10 04:05,7.27,0,0,7.43,0,3.9,0,0.728,0,858,0,0,13.66,0,-0.06,-0.03
29/10 05:05,7.25,0,0,7.43,0,4,0,0.731,0,858,0,0,13.62,0,-0.04,-0.05
29/10 06:05,7.22,0,0,7.43,0,4,0,0.729,0,858,0,0,13.58,0,-0.04,-0.03
29/10 07:05,7.18,0,0,7.43,0,3.8,0,0.723,0,859,0,0,13.56,0,-0.02,-0.01
29/10 08:05,7.17,0,0,7.42,0,3.8,0,0.731,0,859,0,0,13.58,0,0.02,0.01
29/10 09:05,7.2,0,0,7.42,0,3.6,0,0.736,0,861,0,0,13.61,0,0.03,0.02
29/10 10:05,7.23,0,0,7.43,0,3.2,0,0.736,0,860,0,0,13.62,0,0.01,0.02
29/10 11:05,7.39,0,0,7.44,0,3.1,0,0.735,0,858,0,0,13.64,0,0.02,0.00
29/10 12:05,7.55,0,0,7.45,0,3,0,0.727,0,854,0,0,13.62,0,-0.02,0.00
29/10 13:05,7.32,0,0,7.44,0,2.9,0,0.734,0,855,0,0,13.63,0,0.01,-0.04
29/10 14:05,7.43,0,0,7.47,0,3.1,0,0.713,0,846,0,0,13.52,0,-0.11,-0.04
29/10 15:05,7.39,0,0,7.48,0,3,0,0.72,0,844,0,0,13.51,0,-0.01,-0.06
29/10 16:05,7.3,0,0,7.5,0,3.5,0,0.712,0,839,0,0,13.45,0,-0.06,0.01
29/10 17:05,7.41,0,0,7.53,0,3.8,0,0.726,0,834,0,0,13.55,0,0.10,0.21
29/10 18:05,7.56,0,0,7.51,0,5.3,0,0.797,0,837,0,0,14.15,1,0.60,0.30
29/10 19:05,7.34,0,0,7.47,0,5.4,0,0.796,0,834,0,0,14.34,1,0.19,0.32
29/10 20:05,7.32,0,0,7.44,0,6.7,0,0.798,0,827,0,0,14.52,0,0.18,0.14
29/10 21:05,7.27,0,0,7.42,0,6.1,0,0.786,0,819,0,0,14.58,0,0.06,0.09
29/10 22:05,7.33,0,0,7.4,0,6.4,0,0.769,0,807,0,0,14.6,0,0.02,0.01
29/10 23:05,7.11,0,0,7.39,0,6,0,0.764,0,802,0,0,14.55,0,-0.05,-0.03
30/10 00:05,7.18,0,0,7.38,0,5.6,0,0.746,0,797,0,0,14.5,0,-0.05,-0.03
30/10 01:05,7.25,0,0,7.38,0,5.4,0,0.735,0,793,0,0,14.5,0,0.00,-0.03
30/10 02:05,7.02,0,0,7.37,0,5,0,0.737,0,796,0,0,14.46,0,-0.04,0.00
30/10 03:05,7.29,0,0,7.38,0,4.9,0,0.729,0,801,0,0,14.5,0,0.04,0.00
30/10 04:05,7.21,0,0,7.38,0,4.3,0,0.737,0,804,0,0,14.5,0,0.00,0.02
30/10 05:05,7.21,0,0,7.38,0,4.2,0,0.738,0,808,0,0,14.52,0,0.02,0.04
30/10 06:05,7.38,0,0,7.39,0,4,0,0.748,0,814,0,0,14.61,0,0.09,0.05
30/10 07:05,7.35,0,0,7.39,0,4.2,0,0.752,0,816,0,0,14.64,0,0.03,0.03
30/10 08:05,7.21,0,0,7.39,0,4.1,0,0.756,0,816,0,0,14.6,0,-0.04,0.01
30/10 09:05,7.26,0,0,7.39,0,3.9,0,0.747,0,815,0,0,14.63,0,0.03,-0.02
30/10 10:05,7.4,0,0,7.41,0,5.4,0,0.736,0,807,0,0,14.59,0,-0.04,-0.01
30/10 11:05,7.42,0,0,7.42,0,5,0,0.733,0,803,0,0,14.56,0,-0.03,-0.02
30/10 12:05,7.41,0,0,7.43,0,5.1,0,0.728,0,799,0,0,14.56,0,0.00,-0.03
30/10 13:05,7.4,0,0,7.45,0,5.5,0,0.72,0,794,0,0,14.51,0,-0.05,-0.04
30/10 14:05,7.49,0,0,7.47,0,5.1,0,0.714,0,789,0,0,14.43,0,-0.08,-0.05
30/10 15:05,7.46,0,0,7.49,0,5.5,0,0.704,0,788,0,0,14.41,0,-0.02,-0.05
30/10 16:05,7.46,0,0,7.51,0,5.7,0,0.696,0,785,0,0,14.35,0,-0.06,-0.03
30/10 17:05,7.33,0,0,7.52,0,4.8,0,0.698,0,785,0,0,14.35,0,0.00,-0.01
30/10 18:05,6.98,0,0,7.5,0,4.5,0,0.704,0,787,0,0,14.39,0,0.04,0.06
30/10 19:05,7.3,0,0,7.51,0,4.3,0,0.71,0,793,0,0,14.53,0,0.14,0.11
30/10 20:05,7.55,0,0,7.51,0,3.8,0,0.733,0,801,0,0,14.68,0,0.15,0.14
30/10 21:05,7.75,0,0,7.5,0,4,0,0.745,0,807,0,0,14.81,0,0.13,0.12
30/10 22:05,7.75,0,0,7.49,0,3.9,0,0.758,0,813,0,0,14.88,0,0.07,0.08
30/10 23:05,7.61,0,0,7.47,0,3.6,0,0.761,0,816,0,0,14.92,0,0.04,0.03
31/10 00:05,7.43,0,0,7.46,0,3.5,0,0.761,0,817,0,0,14.9,0,-0.02,0.01
31/10 01:05,7.4,0,0,7.46,0,3.3,0,0.76,0,824,0,0,14.91,0,0.01,0.00
31/10 02:05,7.38,0,0,7.45,0,3.6,0,0.763,0,828,0,0,14.91,0,0.00,0.02
31/10 03:05,7.39,0,0,7.44,0,3.4,0,0.765,0,837,0,0,14.96,0,0.05,0.02
31/10 04:05,7.24,0,0,7.42,0,3.1,0,0.775,0,842,0,0,14.97,0,0.01,0.03
31/10 05:05,7.11,0,0,7.41,0,3.2,0,0.785,0,848,0,0,15,0,0.03,0.03
31/10 06:05,7.02,0,0,7.4,0,3.1,0,0.809,0,856,0,0,15.06,0,0.06,0.02
31/10 07:05,6.94,0,0,7.39,0,3.2,0,0.805,0,858,0,0,15.04,0,-0.02,0.01
31/10 08:05,7,0,0,7.4,0,3.4,0,0.819,0,860,0,0,15.03,0,-0.01,-0.02
31/10 09:05,6.86,0,0,7.4,0,3,0,0.815,0,859,0,0,15.01,0,-0.02,-0.01
31/10 10:05,6.74,0,0,7.4,0,3.6,0,0.838,0,858,0,0,15.01,0,0.00,-0.01
31/10 11:05,6.73,0,0,7.41,0,5.2,0,0.832,0,856,0,0,15.01,0,0.00,-0.03
31/10 12:05,6.98,0,0,7.43,0,3.7,0,0.816,0,852,0,0,14.93,0,-0.08,-0.04
31/10 13:05,6.97,0,0,7.45,0,4.4,0,0.822,0,847,0,0,14.89,0,-0.04,-0.09
31/10 14:05,7.24,0,0,7.49,0,4.3,0,0.805,0,836,0,0,14.75,0,-0.14,-0.11
31/10 15:05,7.2,0,0,7.52,0,5.7,0,0.787,0,819,0,0,14.59,0,-0.16,-0.07
31/10 16:05,7.2,0,0,7.54,0,5.5,0,0.834,0,808,0,0,14.67,0,0.08,0.13
31/10 17:05,6.96,0,0,7.48,0,10.1,0,0.85,0,776,0,0,15.14,0,0.47,0.14
31/10 18:05,6.69,0,0,7.44,0,10.7,0,0.759,0,708,0,0,15,0,-0.14,0.07
31/10 19:05,6.81,0,0,7.4,0,11.2,0,0.678,0,642,0,0,14.87,0,-0.13,-0.12
31/10 20:05,6.86,0,0,7.37,0,10.1,0,0.649,0,621,0,0,14.79,0,-0.08,-0.08
31/10 21:05,6.92,0,0,7.34,0,9.5,0,0.636,0,625,0,0,14.75,0,-0.04,-0.04
31/10 22:05,6.79,0,0,7.31,0,8.1,0,0.657,0,644,0,0,14.74,0,-0.01,-0.01
31/10 23:05,6.86,0,0,7.29,0,8.3,0,0.68,0,670,0,0,14.76,0,0.02,-0.02
01/11 00:05,6.86,0,0,7.28,1,12.1,0,0.708,0,692,0,0,14.7,0,-0.06,-0.04
01/11 01:05,6.79,0,0,7.29,0,17.3,0,0.722,0,707,0,0,14.63,0,-0.07,-0.06
01/11 02:05,7.03,0,0,7.31,0,24.1,0,0.729,0,717,0,0,14.59,0,-0.04,-0.07
01/11 03:05,7.08,0,0,7.33,0,24.6,0,0.72,0,721,0,0,14.5,0,-0.09,-0.05
01/11 04:05,7.24,0,0,7.36,0,24.1,0,0.723,0,727,0,0,14.48,0,-0.02,-0.06
01/11 05:05,7.2,0,0,7.36,0,19.1,0,0.728,0,732,0,0,14.4,0,-0.08,-0.03
01/11 06:05,7.25,0,0,7.37,0,17.3,0,0.723,0,734,0,0,14.4,0,0.00,-0.02
01/11 07:05,7.42,0,0,7.37,0,15.7,0,0.722,0,736,0,0,14.43,0,0.03,0.00
01/11 08:05,7.21,0,0,7.36,0,16.1,0,0.723,0,736,0,0,14.4,0,-0.03,0.02
01/11 09:05,7.31,0,0,7.37,0,12.9,0,0.729,0,737,0,0,14.45,0,0.05,0.05
01/11 10:05,7.4,0,0,7.38,0,17.2,0,0.76,0,737,0,0,14.57,0,0.12,0.06
01/11 11:05,7.63,0,0,7.4,0,11.8,0,0.743,0,736,0,0,14.57,0,0.00,0.04
01/11 12:05,7.65,0,0,7.41,0,13.7,0,0.727,0,735,0,0,14.56,0,-0.01,-0.05
01/11 13:05,7.72,0,0,7.46,0,13.5,0,0.709,0,733,0,0,14.42,0,-0.14,-0.09
01/11 14:05,7.7,0,0,7.49,0,13.5,0,0.688,0,730,0,0,14.29,0,-0.13,-0.09
01/11 15:05,7.66,0,0,7.51,0,13.5,0,0.684,0,730,0,0,14.28,0,-0.01,-0.04
01/11 16:05,7.75,0,0,7.53,0,12.6,0,0.686,0,733,0,0,14.31,0,0.03,0.02
01/11 17:05,7.34,0,0,7.5,0,10.4,0,0.685,0,735,0,0,14.36,0,0.05,0.07
01/11 18:05,7.06,0,0,7.48,0,9.4,0,0.69,0,739,0,0,14.48,0,0.12,0.14
01/11 19:05,7.48,0,0,7.48,0,8,0,0.714,0,752,0,0,14.72,0,0.24,0.15
01/11 20:05,7.16,0,0,7.45,0,7.1,0,0.72,0,755,0,0,14.81,0,0.09,0.14
01/11 21:05,7.21,0,0,7.45,0,6.8,0,0.726,0,761,0,0,14.9,0,0.09,0.07
